Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Dominican Republic,2012,97.9,2.173188363414363,1465.3820981090046,93.22932431096031,2.54,791.4299466003304,86.17988196913751,2.7756710084881604,1.5021007455516155,15487.277635632054,23.752559716089277,42.32,27.363034788958217,3.694497078847768,13.962471363484674,208.4539639826123,1.24691664021516,16.5,25.760132003043196,1.2631136014214308,0.446840708804603,58.50625367310891,74.2398679969568,1.241297148644313
Dominican Republic,2013,98.4,2.1075389404554694,1519.0556878850184,93.03254756123798,2.36,762.3559203460534,85.22869193103088,4.934733007098814,3.6642340086159066,16054.767729765648,22.105761278366664,45.9,28.042816852784032,4.830950967408,13.39387040704206,211.00875595114883,1.21814094005704,16.6,25.774864004878395,1.2753356843275856,1.02972097005091,56.81376580149446,74.2251359951216,1.1982875675586322
Dominican Republic,2014,98.5,2.1037216902518225,1459.8380228331503,93.56531242044345,2.19,745.7862129008278,85.98924290371107,7.11122629673892,5.847606956635175,16993.58744440305,22.394607608416905,49.58000183,28.386000740605056,2.998642261252189,13.156672259683788,213.52779962740632,1.18674032060011,17.3,25.8068466177847,1.310714041663513,1.03750954514513,55.660104150663315,74.1931533822153,1.1436541498359736
Dominican Republic,2015,98.6,2.2878956617305373,1504.4808113290596,95.35658245386566,2.21,797.9231706647336,76.7792422041232,6.987711312363871,5.7645249096661075,17973.18702568155,22.650690723218716,54.2157663369785,26.934563287695894,0.8367463467245569,13.117278050083335,215.99728834609812,1.14988204322301,14.9,25.8627694041715,1.3663722529878686,0.535347858231712,52.34712386670073,74.1372305958285,1.074469567673283
Dominican Republic,2016,98.9,2.357159171789985,1549.7425467448488,94.42444593687031,2.21,842.638249219176,0.0,6.719740786812949,5.540409786608876,18968.975238617928,22.172865270536427,63.8708647408206,25.879551487055707,1.614166072452228,12.681591103754798,218.41088801490375,1.11122425240832,15.3,25.949321926447794,1.4453342330367247,1.2819479321571,51.730657124547704,74.0506780735522,0.9944068558202726
Dominican Republic,2017,100.0,2.2301537577706916,1567.192842343325,93.04080939770492,2.09,824.396571608205,0.0,3.9338617640157594,2.8093192177562685,19501.874305407844,21.18092062854185,67.5712453277737,25.784004982901692,3.279556946785462,12.296077025177683,220.79989650175946,1.08787494846018,16.9,26.073193747022998,1.5640957413520622,1.03534454096242,50.759535550847176,73.926806252977,0.9204564542487578
Dominican Republic,2018,98.9,2.3769684678789837,1605.538388653812,93.42020616858883,2.06,860.8644315883005,0.0,7.09751640210159,5.953142054777729,20662.848586152973,25.202290822076716,74.8220483597284,26.9196437003489,3.564434260135075,12.104241264209005,223.1847029600497,1.07428473724925,15.9,26.241074428306206,1.7161059196311872,0.868889463505184,52.335170957701294,73.7589255716938,0.8469350077531246
Dominican Republic,2019,99.0,2.6125745969609264,1706.9879382704842,93.94065391416478,2.16,927.8821708239724,0.0,4.894030114958397,3.8157268227303263,21451.28644199497,25.234862379461326,79.71549988,27.35643694815048,1.810603770429594,12.119405885999589,226.02677454385056,1.0333133463082,14.4,26.459653532706696,1.8628118881580824,1.05544444208182,50.91298220069697,73.5403464672933,0.736536843963976
Dominican Republic,2020,100.0,2.445972584322738,1693.4494881135142,89.58661640350604,2.11,862.922281087901,0.0,-7.929052342310612,-8.884672216998311,19545.409955294315,24.87951591545696,81.61730194,28.82431757667584,3.781031799155165,12.952599168430497,228.3973491027225,1.04334076460591,16.0,26.735620622633704,2.080902623779998,1.23931109405337,44.73316134667563,73.2643793773663,0.6673790747046183
Dominican Republic,2021,98.1,2.667160876689984,1819.1256042625525,91.28737997256468,2.11,954.9218475570766,0.0,14.012428906220691,12.831908041007097,22053.458986995527,30.27496354600958,85.24298638,30.86895931996856,8.243003479818094,13.677636169002927,230.78699083489323,1.04082961778304,14.8,27.075665260496507,2.304694602164398,2.07711318519727,51.95002273031149,72.9243347395035,0.5756130605943696
Ecuador,2006,96.3,2.1991276383841667,936.382034215073,-153.09401852355072,3.43,811.0273915236199,69.73764852501368,4.341131985776386,2.5636011108780536,10933.48974702828,18.118128561742964,7.199999809,34.79334837970091,3.298748462582153,14.04837152858164,56.71658479626349,1.7182541754606,14.2,37.7900011564413,1.1821667680398045,18.3894115217757,65.84235561665616,62.2099988435587,2.045313801138177
Ecuador,2007,96.8,2.209114485936793,929.5282994573226,-129.4667116008175,3.69,875.476008346416,72.40038406360732,1.9024285970048425,0.17682312613622742,10952.822685394758,18.317559777105632,10.80000019,35.43522928620541,2.27618478002121,14.11745837029934,57.69356176517958,1.70789173160639,15.9,37.6112447922773,1.2337472040151525,16.9001920320212,68.85058544626769,62.3887552077227,1.9948211330052286
Ecuador,2008,97.2,2.241423480786064,980.7754293902753,-150.5834561398243,3.07,762.8247112588492,73.10306672108729,6.564920682247191,4.763183262840883,11474.525702354122,21.565940792586286,18.8,38.92016148398355,8.400095939874621,13.693192600167507,58.68578676115317,1.70519778784789,15.3,37.4604478995788,1.3034550503398423,18.9618727793611,74.59029636484391,62.5395521004212,1.946612106016437
Ecuador,2009,96.5,2.387050438710386,1027.9271067480718,-118.84378237638336,3.39,830.3440691340267,82.29926756948555,1.0910129698310982,-0.6187436963646036,11403.527797883069,21.173235141212633,24.6,31.091621333150332,5.159968291810473,14.306767863364556,59.695417941697535,1.7057702083506,12.9,37.3411978849882,1.3869289829622926,9.26408283902812,57.34734606276085,62.6588021150118,1.8962666117818792
Ecuador,2010,97.5,2.537220524790081,1100.5064438857455,-106.15226153320701,3.47,867.4652267106087,79.05597862633192,4.029137879866212,2.299025938148503,11665.697859820377,23.490015873351496,29.03,33.906175182585216,3.554377345678426,13.415710499203911,60.70500483169592,1.67708805313164,11.8,37.2594741388356,1.4579833125794368,11.7907315375663,65.77738491350622,62.7405258611644,1.8074344968668314
Ecuador,2011,96.9,2.500210912966381,1164.4092182635686,-104.7499991258096,3.38,891.3467179056659,78.68000187915742,8.48147656332823,6.7152493105412105,12449.078554921784,23.532091145328764,31.3668083587433,37.40570051789006,4.4745326579584,12.850150319076715,61.70972378804961,1.6415369766541,13.2,37.2050946452309,1.495482582734716,16.5773760059007,70.03568375252486,62.7949053547691,1.7281728792356097
Ecuador,2012,97.2,2.4826944745229866,1254.4154022227053,-108.89053420937809,3.17,872.1417056372595,77.97345829171022,5.783212336171999,4.112337995106657,12961.026742376513,23.013303645767653,35.1351464545516,37.091750380076164,5.101721809586659,12.599677383204943,62.70008858109196,1.59213440589397,13.2,37.1591267180865,1.4685046101291932,14.5265186334151,67.0029290916898,62.8408732819135,1.6653112677930448
Ecuador,2013,98.0,2.603781028406931,1297.452642883641,-105.56654042810622,3.21,911.6701399500593,79.82138311474881,7.2112365367915885,5.617805734906838,13689.152046012548,24.883352893860756,40.279121941,36.83229365241711,2.72177577710371,12.261180540185354,63.64602995651474,1.49740896116979,11.8,37.1162713375878,1.3820264541713494,12.8813253368088,63.43330033424136,62.8837286624122,1.5655744680614425
Ecuador,2014,99.0,2.7102627955979637,1367.6850893076974,-98.81867099729773,3.38,983.1690960547047,78.1516061618721,4.226065203884559,2.7441230647264945,14064.799224672657,24.70589078266225,45.5903906666095,35.71199552825288,3.589220166166633,13.13510003923955,64.56403607666292,1.43205886583809,12.2,37.0767567804201,1.325533674111713,11.5903571785583,61.426376621756496,62.9232432195799,1.4948807153253467
Ecuador,2015,98.8,2.660475924807385,1418.3991676003498,-101.68851711169704,3.26,937.0350248476768,36.93789969552693,0.11969210928761242,-1.302749850426352,13881.570073810466,22.686435833809675,48.9404337892669,28.090042339252282,3.966646232553579,14.299731719796524,65.49454421001772,1.43093059839379,13.1,37.040811323269,1.3339383320436593,4.63202397853143,47.828039707782644,62.959188676731,1.4880380976337728
Ecuador,2016,98.7,2.5487879865779988,1423.4354524369653,-113.62960469554757,3.16,885.908943461603,0.0,-0.6879542458779468,-2.125508822019384,13586.516077256823,20.246050859108415,54.0629247288864,27.5339637947157,1.728264633245326,14.592658838127214,66.4565107102593,1.45809147770557,14.8,37.0086632428196,1.3712529549001051,3.75806780861528,40.53449179966469,62.9913367571804,1.5091460222141102
Ecuador,2017,99.2,2.4498376116880207,1451.354301993989,-104.55085790829408,3.18,900.0972122963254,0.0,5.9703988095484135,4.361954674059049,14179.15375033051,22.480387821336105,55.79999924,28.468008696983482,0.4173355886668246,13.93165238033966,67.48074971815107,1.52946083980042,17.0,36.9805408157575,1.4534520683277758,4.98372023451617,43.6177233172817,63.0194591842425,1.5740905735162816
Ecuador,2018,98.7,2.4759895380211567,1484.6142246477282,-98.7115274634102,3.1,859.0065244756005,0.0,1.044294606796072,-0.6745589601766824,14083.506998230425,22.540439333052355,57.5,28.01474885861615,-0.2241032460055521,13.36630803492788,68.64852230632953,1.71572391035149,16.3,36.9566723187679,1.6511524352616098,7.0964207852671,48.009347615483556,63.0433276812321,1.7535957910223745
Ecuador,2019,99.1,2.417840209074718,1510.2057834878055,-95.75423182589044,3.27,904.4176804954043,0.0,0.16540446460030012,-1.5125315480752732,13870.489511806805,21.04923118303005,59.2,26.65046312668437,0.2660125154661552,12.678485774030463,69.81809067482686,1.68935479627168,17.7,36.9372860285362,1.6368852567699828,5.82070104913459,48.082849493330734,63.0627139714638,1.7201002044813194
Ecuador,2020,98.8,2.0858579972204594,1467.0525841549088,-105.89821625406415,3.12,785.5014305117359,0.0,-9.245096191658646,-10.310833916914191,12440.326374781402,17.58491297487261,70.7,23.98113447998113,-0.3388723925621392,12.941812742112063,70.64770897084877,1.18125258230486,20.2,36.9226102217479,1.1415124870680056,2.92430668533391,43.9893109378389,63.0773897782521,1.2045219397460132
Ecuador,2021,100.0,2.3277707947098296,1550.011101400292,-75.60514971739313,3.26,886.2519421989845,0.0,9.421892690336307,8.577895441869416,13507.444563837455,20.747610676315414,69.1147995,27.349489882698556,0.1332513860963892,13.01004056071617,71.19686745047511,0.774314023514489,18.9,36.9128731750883,0.7479447337884406,6.69943720189179,53.26127561057301,63.0871268249117,0.7897461695442042
"Egypt, Arab Rep.",2006,99.0,2.2838619057273513,1239.353089972246,-20.936626686994906,3.95,806.4024891638194,93.77973219271311,6.8438381936988435,4.777512979259853,11211.832022867098,18.730775457341753,13.66,36.15473530840214,7.644526445264343,15.97756192326372,83.07840976442814,1.95291342300488,6.2,57.0270008319896,1.9247348211316975,14.8463875493972,61.518536506394696,42.9729991680104,1.990319893621701
"Egypt, Arab Rep.",2007,98.4,2.3963757275554287,1322.4014246010663,-19.330359795005073,3.94,844.3844213464758,93.90444192292826,7.087827426755823,5.08546727843067,11782.006071702617,20.851235230934478,16.03,35.06538668098818,9.318969057992298,15.369924812030074,84.6614345270983,1.88753217077119,6.0,57.0270333655491,1.8875882786173706,13.5101746020733,65.07787325456499,42.9729666344509,1.8874577132183348
"Egypt, Arab Rep.",2008,99.8,2.352835223295081,1360.3247775988827,-21.07993371827156,3.81,859.1502590010232,94.21538837790264,7.156283567115224,5.1738106998202085,12391.584762493834,22.389726409826913,18.01,36.21255164712451,18.31683168316841,15.522367392518147,86.25725953086544,1.86740413264217,5.9,57.0391010879127,1.8885636116105682,15.5824855619458,71.68062534896706,42.9608989120873,1.8393176503330753
"Egypt, Arab Rep.",2009,98.9,2.4038693402258215,1422.6134011940073,-16.965406749765094,3.72,862.435116243687,94.47139314376234,4.6735998000066274,2.7155259211155,12728.081458756351,19.190174630589137,20.0,35.81644597965841,11.76349543864433,15.786154289004031,87.90158822643026,1.88836522446639,5.7,57.0616529375096,1.927894824015658,9.1307819389596,56.55344463634619,42.9383470624904,1.8358576949031122
"Egypt, Arab Rep.",2010,99.4,2.3740798810064194,1611.5507866758976,-15.28254200104097,3.51,838.1667074752282,94.32839730181077,5.147234857467424,3.1497785115988535,13128.98783348306,19.50107740759158,21.6,35.78451848168407,11.26518826531855,16.102270843693024,89.60376914963082,1.91795124102801,5.4,57.0942824479846,1.975116949596209,9.45061556541184,47.936350074589754,42.9057175520154,1.841931948598354
"Egypt, Arab Rep.",2011,99.4,2.40787061503775,1558.768599482426,-9.09167679579822,3.61,860.0531198556171,94.05864785468032,1.7645719480604072,-0.35464626862101056,13082.426368023906,17.103055940485742,25.6,35.9517175990081,10.0649259874818,15.767194223616073,91.50942689236024,2.1044607622412,5.4,57.1365831529823,2.1785223211100564,12.3388401952225,45.2556341623514,42.8634168470177,2.0058225259412903
"Egypt, Arab Rep.",2012,99.7,2.500581761675146,1562.3597689767203,-3.8239380219027495,3.64,866.240866672303,93.89304409593703,2.226199798184865,-0.042967018335914986,13076.805239487572,16.02675105989132,26.4,39.25131486236341,7.111729433430828,16.16547441332776,93.58682103571249,2.24475795490011,5.3,57.1881485861475,2.3349680519042306,10.7454978351353,40.71176927210844,42.8118514138525,2.1243819598703904
"Egypt, Arab Rep.",2013,99.9,2.399510904623475,1504.8426863939499,0.7510738735106217,3.43,825.189960336054,93.8973902079236,2.18546605363386,-0.14323388106546986,13058.074823823685,14.211997419909697,29.4,39.88695441840465,9.46971981064921,16.608374543109008,95.7693033301522,2.30526364315625,5.3,57.2485722811249,2.410864983639607,9.78188256424924,40.37303805633197,42.7514277188751,2.164026979263939
"Egypt, Arab Rep.",2014,99.8,2.390123214455518,1576.4700290029637,8.090144841188767,3.45,832.7720908581092,90.22065734555792,2.9159118805283555,0.5995585646622459,13136.365629809923,13.643192488262912,33.8946039115275,39.89032394366197,10.0702154687481,16.77444600938967,97.9744376914963,2.27643956620182,5.4,57.3174477715592,2.3966762110709183,8.43222797439408,36.92018779342723,42.6825522284408,2.11520354384702
"Egypt, Arab Rep.",2015,99.3,2.4038181661514626,1566.9193260197646,12.861114561705458,3.28,810.8171272797371,62.7106573100733,4.372019077816873,2.204158580073397,13425.91195994919,14.288637014607799,37.8193834276939,36.63020172674823,10.370490343517,16.697446704038626,100.05258124466322,2.09892554805563,5.3,57.3943685910952,2.233038296987433,4.12906894708286,34.84594296002291,42.6056314089048,1.9185451217373775
"Egypt, Arab Rep.",2016,100.0,2.460760601826035,1478.937555643026,19.053989787273487,3.46,872.5814077638092,0.0,4.346643456019137,2.2449737569522767,13727.320160081566,15.04023030929357,41.2480670885772,32.45595334760464,13.81360621482898,16.84132649295047,102.10918579536893,2.03468294927084,5.1,57.4789282733775,2.181904059850574,3.20908060820144,30.246549051450504,42.5210717266225,1.8360170050356748
"Egypt, Arab Rep.",2017,100.0,2.523786415523977,1564.91967674335,14.12995203980992,3.48,897.2180735624817,0.0,4.181220999615618,2.1201547714017437,14018.36059344113,18.734101042151043,44.9502042452857,34.395867775376786,29.50660839400387,16.59352061051998,104.17003063940932,1.99817843887244,4.9,57.5513991312821,2.124182785123568,5.69886428656261,42.832134358160786,42.4486008687179,1.827596131791234
"Egypt, Arab Rep.",2018,100.0,2.4244315219567847,1557.6337842056764,4.995734588915279,3.27,870.8135734883944,0.0,5.3311086188715535,3.3516675323985936,14488.209434026054,20.624919634820625,46.92433676792,35.32987505893446,14.40146578074216,16.350889588958893,106.16514541162289,1.89713831833082,5.0,57.5422822550031,1.881295488153966,7.59656355901849,45.911019673395906,42.4577177449969,1.9186138657406364
"Egypt, Arab Rep.",2019,100.0,2.203838589286239,1509.9696096324758,-0.5310339823894569,3.1,844.7830134470928,0.0,5.5520930708422185,3.715840885020725,15026.568243683027,20.654038598999286,57.2828663990195,35.82542441029307,9.152799593248037,15.98829896354539,108.04476166557838,1.75497438173801,6.2,57.5187972667352,1.7141524681063898,5.72496131230483,41.12401715511079,42.4812027332648,1.8102731011394904
"Egypt, Arab Rep.",2020,100.0,2.2520580043434797,1431.4213283058618,-0.06829437180580653,2.96,805.2594566466366,0.0,3.550164838831151,1.8811197601244203,15309.235988183531,18.8180606572831,71.91420096,32.369444299970745,5.044932889775388,16.380456067353638,109.81478125470892,1.62495386951696,6.7,57.4818465369326,1.5606922205924014,3.25774327235436,32.12625556675226,42.5181534630674,1.7118972486036863
"Egypt, Arab Rep.",2021,100.0,2.3579520096648605,1459.177774512449,1.635210372358869,3.06,857.8219384692754,0.0,3.290646011932452,1.7622048427486448,15579.01608615512,18.21224355029941,72.05599976,31.18763578514505,5.214049405130425,15.485283876874128,111.46416997337887,1.4908053906311,6.1,57.4313937378532,1.4029946258625734,5.1391200748227,29.856973480812233,42.5686062621468,1.6093975204133824
El Salvador,2006,89.2,1.231040869370655,827.5134993658285,53.5021664079333,3.96,686.957827636037,50.85139690910266,4.336998602860405,4.393649087189331,8404.246749031432,20.075450518722317,5.5,24.47179324357855,4.037123594296121,16.350549910030633,289.68721042471043,-0.0542809466140504,34.8,38.0931320608237,-2.327980042778692,1.10993470507458,73.45556750702661,61.9068679391763,1.3709278750547438
El Salvador,2007,91.1,1.2943141096977218,896.3656839201947,56.26319674523188,3.94,694.5373117203649,51.31731859989953,1.8476022058785873,1.7204160762090481,8548.834761186046,20.800035269740032,6.11,24.521933369582786,4.578085723771535,16.22631416520934,290.04942084942087,0.124956903635591,28.2,37.2323121906317,-2.160750562095864,1.02476871768865,77.62105603479948,62.7676878093683,1.5058892414594633
El Salvador,2008,91.0,1.1760077501572737,870.250710820847,50.5744986885525,3.91,702.3006958125682,47.389706337252804,2.1544029828276763,1.8244718665989126,8704.805846325915,20.172581252234266,10.08,25.881294654050812,6.707922935159387,16.864116031176042,290.98923745173744,0.32349566022278,31.5,36.3627496547277,-2.0397030937667027,1.1698028573412,80.66597393990845,63.6372503452723,1.699346738262299
El Salvador,2009,91.1,1.1405723843096525,861.4020616443124,50.965735299171854,3.93,689.4224675320401,47.713241117640194,-2.108768376275222,-2.415991531602785,8494.498474236214,14.05461542744361,12.11,24.97003116758571,1.055950297312006,16.178908532282822,291.90535714285716,0.314334857085954,32.2,35.4700952504752,-2.1711657636024366,0.715439137322185,66.07119117444871,64.5299047495248,1.7073145527320515
El Salvador,2010,91.6,1.1081779933552496,873.3985701641445,49.37518704861294,3.91,697.0369273155056,46.67901484982383,2.1541953669363494,1.8180161360778868,8648.929827176718,16.671581403215104,15.9,25.27591186431858,1.179335768736726,16.140952475943088,292.86916023166026,0.329632681613896,32.6,34.567207245683804,-2.2488111091280154,1.02874215933074,73.53728767253978,65.4327927543162,1.7191091797192204
El Salvador,2011,92.6,1.1532271822902873,898.0108296592173,49.69927963030097,3.75,692.5053129909671,48.209682717922384,3.8068811342929507,3.4339682302671406,8945.931329700064,17.789928701652254,18.89999962,26.195413280956508,5.1289237668161,16.246774516386985,293.9250482625483,0.359883978139975,29.5,33.665586357966006,-2.283036963605273,0.832361782908174,79.27664370250515,66.334413642034,1.728404953223905
El Salvador,2012,93.7,1.1445418079072944,934.2530841228497,49.56977929260019,3.71,701.4574045941847,47.74592126710356,2.822623718023266,2.4215566658309484,9162.562126135077,17.7095456638993,20.3213877242007,26.58935806585103,1.729734815813832,16.17341129656343,295.0760135135135,0.390819912101065,30.3,32.7767333049341,-2.284918401798294,0.771015636279707,77.64857162228826,67.2232666950659,1.7218872257476197
El Salvador,2013,95.0,1.0808232631609984,978.849583773088,52.71782055664937,3.43,660.0941502135568,47.147487231959964,2.235624391983748,1.821541767421948,9329.462022228612,17.019402518125627,23.1093,26.12164271136867,0.7576691845229727,15.977292487458483,296.27601351351353,0.405850184762601,27.5,31.9121488042005,-2.2673716894305773,0.938918673106463,80.45119449082713,68.0878511957995,1.6837920656767857
El Salvador,2014,95.1,1.1057195777025794,976.9664065371238,56.10994010974899,3.33,649.0431756502733,49.22685605918483,1.7087062835707343,1.3107142228247852,9451.744607867,16.397215655673964,24.7617121459061,26.01353399898289,1.141344675382328,16.07623795725048,297.43991312741315,0.392073398284828,24.0,31.0833335733777,-2.2393970401348557,1.0550593254644,78.1044257477935,68.9166664266223,1.6019837779549544
El Salvador,2015,95.4,1.1748513343842724,1019.1348964596464,58.3988681990275,3.39,674.3539966566586,51.929734911133274,2.4000000885211534,2.0568659395401596,9646.154323398538,16.0169876236441,26.8026049600572,25.288929544197856,-0.7313844873879571,16.387493258879505,298.4399613899614,0.335654632494608,21.0,30.301788330078097,-2.210879260522753,0.850742982932215,76.56027073705192,69.6982116699219,1.4633293009109898
El Salvador,2016,96.0,1.1818313765965682,1007.9344600696684,58.37627204171446,3.38,686.9978050089957,0.0,2.5390624113586426,2.255892674432431,9863.76121214453,15.967514115535955,28.99710083,24.834827870861705,0.6040490869966101,16.28568464121385,299.26640926640925,0.276539934558171,20.7,29.600982666015597,-2.063340772172124,1.0221138126124,72.81909337314909,70.3990173339844,1.2769887336957915
El Salvador,2017,96.8,1.0673637687286766,1016.8128180859424,54.94692700825574,3.25,674.6654416220595,0.0,2.2476190813413837,2.0380895055327954,10064.793494260062,16.676961903088134,33.8207289048526,25.1714727339037,1.012354033155798,16.08462884505062,299.8809362934363,0.205133928097967,25.0,28.914329528808594,-2.141928791306328,0.88816041131789,74.30465119165193,71.0856704711914,1.1757963820599822
El Salvador,2018,97.0,1.141868228387151,1017.7164661218587,57.45191377375293,3.27,694.567755248769,0.0,2.412444223779204,2.309139462866213,10297.203612692012,18.371536671553773,43.79999924,25.07550675708134,1.090330005818922,15.687842633887824,300.1837355212355,0.100922206462958,23.2,28.242279052734403,-2.250788473181751,0.663649690465912,75.63361688799559,71.7577209472656,1.0418867680293993
El Salvador,2019,97.4,1.3028585167135462,1057.8051459279322,61.322794993417816,3.38,734.7993698443636,0.0,2.437471590657836,2.396133219464943,10543.938329131672,18.344794900811497,50.4911940673888,25.348143717119143,0.07532413500246123,15.558677942974148,300.3049227799228,0.0403628806830014,19.4,27.585105895996094,-2.314036144993239,0.562349124959244,76.04201309914683,72.4148941040039,0.9520115045865224
El Salvador,2020,99.7,1.0671770596469135,989.4664884589777,51.47910721740278,3.35,669.9068940978573,0.0,-7.8931013598670035,-8.075625885643873,9692.449316057988,17.211617904281457,54.60136976,23.724749901589774,-0.3715902123240951,14.740427724358268,300.9012065637066,0.198362574897496,23.7,26.942977905273395,-2.1569394374524,0.764177304476048,66.45950694970826,73.0570220947266,1.0811791899942915
El Salvador,2021,97.9,1.2040061498306687,1070.689483744798,56.93311409885653,3.26,722.1445788858788,0.0,11.904761701595675,11.527159410665618,10809.713399517961,23.35491272637876,57.26380157,24.10490050318251,3.466925853130816,15.069307244326888,301.9199806949807,0.338002420196154,21.9,26.316146850585895,-2.016010128962744,0.535264947589614,81.84507598007653,73.6838531494141,1.1923496142294918
Equatorial Guinea,2006,65.1,6.44857387793926,179.7357077295442,-1313.0501725510965,2.57,1434.6772636026205,0.0,7.704917606587671,3.031055581955073,32251.768008251925,26.501124542248167,1.279199958,82.9149022419933,4.415899841695609,7.1336857189770635,35.30634581105169,4.43647900593476,7.0,56.0698720314796,1.538561685533157,53.9325201023447,118.53278236893708,43.9301279685204,8.261558955191292
Equatorial Guinea,2007,65.1,6.888124442591241,189.18115446834304,-1282.7101766403441,1.9,1526.6814741809133,0.0,15.282113919485724,10.196897569374713,35540.44775636574,29.585907339941002,1.557100058,81.30169858010854,2.803738317757037,14.51441506856993,36.935614973262034,4.51135451899463,8.5,54.1425450453987,1.0136036073195085,50.1443326959341,134.08378985756897,45.8574549546013,8.804996855767413
Equatorial Guinea,2008,65.2,6.0917632522844,177.95727181359666,-1423.655795850472,1.82,1468.2284709839469,0.0,17.799109133381137,12.532673345121609,39994.61597906466,27.541751812817278,1.820000052,84.34919432792933,6.551766911845354,20.36751703705077,38.66417112299465,4.57370994415875,7.2,51.9555100914342,0.45036868622282866,46.4378660078331,128.6880066014579,48.0444899085658,9.232781812642726
Equatorial Guinea,2009,65.4,4.823395466828921,198.12040966017506,-1274.82459760627,1.44,1443.3306236700264,0.0,1.3433562880609458,-3.220460295269177,38706.6052512135,39.39282565091287,2.130000114,75.32473242718808,4.691065677473749,18.037959565209242,40.487450980392154,4.60787133294314,9.2,49.5277179363931,-0.17762845872399302,27.7370036664958,122.21207711080129,50.4722820636069,9.537525519453629
Equatorial Guinea,2010,66.1,4.806973429149304,214.45060697931603,-1169.226198434275,2.36,1408.8289312925149,0.0,-8.924175888518064,-13.015171837035183,33668.87406548518,38.05629949259771,6.0,74.7445614275894,7.789165479911835,21.016481933943677,42.39162210338681,4.59586770504622,5.7,46.8781193470824,-0.9022343669104437,36.311150239718,144.6682250012481,53.1218806529176,9.712291124960517
Equatorial Guinea,2011,66.1,4.80007408391614,285.86728510631445,-1056.0501451080672,2.28,1508.5449400348114,0.0,6.523923629898732,1.9990576279925705,34341.934260750466,32.049271265901595,11.5,78.06487369339537,4.805389221557,22.468491173690456,44.272192513368985,4.34060206449919,5.6,44.0256650903089,-1.9373026411602636,37.6841563581666,114.37734663649024,55.9743349096911,9.571106059629471
Equatorial Guinea,2012,65.7,4.337126966492796,509.477124940954,-1080.406387934471,2.71,1488.711786540859,0.0,8.31287184445641,3.988003867820879,35711.491927353694,41.14814289579879,13.94320011,77.31150427133136,3.656620482788057,17.08975215543732,46.11347593582888,4.07484554769573,4.4,40.9893059328797,-3.0712329976015855,39.0027634245776,116.67542247236366,59.0106940671203,9.357330025631242
Equatorial Guinea,2013,65.9,4.2513916765338156,556.3734848293516,-823.946272893869,3.48,1727.4845839923253,0.0,-4.133198501315832,-7.888560394436496,32894.36931891009,30.3080451576082,16.39999962,72.44925774323946,2.948876946396622,19.28578893947994,47.99351158645276,3.99605995538999,3.7,37.7879926416016,-4.135928904112304,33.3474569225038,106.89328492606582,62.2120073583984,9.279004185390841
Equatorial Guinea,2014,66.0,4.0847161222664505,732.2328171746815,-906.9765833871114,3.24,1526.6346228931197,0.0,0.4150663015968661,-3.430585953129139,31765.899705685137,28.709300174599967,18.86000061,70.19094521819041,4.309998661491074,20.12563306910712,49.90474153297683,3.90501924555756,4.9,34.440675983281594,-5.370384004771404,27.1072398964958,104.37919867138767,65.5593240167184,9.145814397549698
Equatorial Guinea,2015,66.1,3.718835179029426,793.0268659344408,-988.3026701098404,3.3,1370.9067756312747,0.0,-9.11004114881537,-12.491714266342797,27797.794280317918,24.701452904397712,21.31999969,59.10058726790859,1.676630853159882,17.84465750402159,51.833262032085564,3.79160484192286,5.5,31.048729384645,-6.576305767903399,17.5005073478909,98.87805916807562,68.951270615355,8.836001028063109
Equatorial Guinea,2016,66.2,3.5733656193599463,822.1797576691469,-744.8699262863174,4.08,1554.8565612454033,0.0,-8.816417232197566,-12.097109899898555,24435.064556480145,16.698645990314347,23.78000069,52.330254328279814,1.411939154790155,18.504311555723135,53.76777183600713,3.66421838047825,4.8,30.746730146949005,2.6867362743487444,16.4599653575836,92.60073072379423,69.253269853051,4.1012779692780486
Equatorial Guinea,2017,66.4,3.1278881922380752,757.1703972616417,-780.5720644993253,4.06,1338.099955305934,0.0,-5.667508504866859,-8.940535550475772,22250.438923026337,14.031716654129983,26.23999977,56.86222809290592,0.7443547466124104,25.75059534538784,55.70039215686275,3.53129362583944,5.0,30.448398086701502,2.556334734263899,21.9589067386853,102.42825825180255,69.5516019132985,3.961122955570815
